Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,DAL,Shawn Bradley,28,82,2001,16.2,0.551,0.013000000000000001,0.39799999999999996,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,0.151,-2.5,3.8,1.3,1.7,219,0.49,1,0.16699999999999998,218,0.494,140,178,0.787,160,448,38,36,228,88,256,579,0.6459999999999999,5,1,0,0,0,0
2001,DAL,Calvin Booth,24,15,293,18.9,0.568,0.0,0.39299999999999996,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,0.5,0.6,0.17600000000000002,-0.1,4.5,4.5,0.5,46,0.5479999999999999,0,0.0,46,0.5479999999999999,20,33,0.606,24,48,19,12,30,17,55,112,0.6459999999999999,5,1,0,0,0,0
2001,DAL,Howard Eisley,28,82,2426,11.7,0.507,0.39899999999999997,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,0.087,0.7,-0.4,0.3,1.4,265,0.39299999999999996,107,0.39799999999999996,158,0.389,104,126,0.825,23,174,295,99,12,102,218,741,0.6459999999999999,5,0,0,0,0,1
2001,DAL,Gary Trent,26,33,319,13.8,0.456,0.008,0.27699999999999997,14.0,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.057,-3.3,-1.2,-4.5,-0.2,57,0.43799999999999994,0,0.0,57,0.442,19,36,0.528,39,53,10,13,8,22,52,133,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Christian Laettner,31,53,930,16.7,0.5539999999999999,0.009000000000000001,0.254,9.2,16.0,12.7,12.0,2.2,2.1,16.3,21.0,1.3,1.3,0.134,0.0,1.2,1.2,0.8,165,0.511,1,0.33299999999999996,164,0.513,67,82,0.8170000000000001,75,137,67,40,27,70,159,398,0.6459999999999999,5,1,0,0,0,0
2001,DAL,Bill Curley,28,5,15,-8.3,0.26,0.25,1.0,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,-0.1,0.0,-0.314,-13.6,0.6,-13.0,0.0,1,0.25,0,0.0,1,0.33299999999999996,1,4,0.25,0,0,0,1,1,2,4,3,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Obinna Ekezie,25,4,8,-20.0,0.0,0.0,0.0,0.0,27.2,14.0,0.0,0.0,0.0,0.0,22.7,-0.1,0.0,-0.49,-23.3,-7.6,-30.9,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0,0,2,0,0.6459999999999999,5,0,1,0,0,0
2001,DAL,Courtney Alexander,23,38,472,6.8,0.40399999999999997,0.055999999999999994,0.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,-0.5,0.4,-0.013000000000000001,-4.8,-1.8,-6.6,-0.5,62,0.348,3,0.3,59,0.35100000000000003,33,45,0.733,20,43,21,16,3,21,76,160,0.6459999999999999,5,0,0,1,0,0
2001,DAL,Steve Nash,26,70,2387,19.6,0.603,0.27699999999999997,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,0.16899999999999998,4.1,-1.9,2.2,2.5,386,0.48700000000000004,89,0.406,297,0.518,231,258,0.895,46,177,509,72,5,205,158,1092,0.6459999999999999,5,0,0,1,0,0
2001,DAL,Eduardo Najera,24,40,431,14.0,0.522,0.027000000000000003,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,0.12,-0.2,0.3,0.1,0.2,58,0.523,1,0.33299999999999996,57,0.528,14,33,0.424,41,54,27,13,8,17,48,131,0.6459999999999999,5,0,1,0,0,0
2001,DEN,James Posey,24,82,2255,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,0.08,0.0,0.9,0.9,1.7,243,0.41200000000000003,65,0.3,178,0.47700000000000004,115,141,0.816,125,306,163,93,40,102,226,666,0.488,19,0,0,0,1,0
2001,DEN,Anthony Goldwire,29,20,201,12.6,0.469,0.425,0.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,0.0,0.1,0.023,-0.9,-4.2,-5.1,-0.2,30,0.375,9,0.265,21,0.457,13,17,0.765,1,11,34,9,0,15,13,82,0.488,19,0,0,1,0,0
2001,DEN,Robert Pack,31,74,1260,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,0.4,0.7,0.043,-1.3,-2.0,-3.2,-0.4,181,0.425,12,0.387,169,0.428,105,137,0.7659999999999999,30,107,293,65,1,135,114,479,0.488,19,0,0,1,0,0
2001,DEN,Tariq Abdul-Wahad,26,29,420,5.8,0.43799999999999994,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.049,-5.9,0.0,-5.9,-0.4,43,0.387,4,0.4,39,0.386,21,36,0.583,14,45,22,14,13,34,54,111,0.488,19,0,0,0,0,1
2001,DEN,Garth Joseph,27,2,8,-21.3,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,8.6,20.5,27.2,-0.1,0.0,-0.7070000000000001,-25.5,-1.6,-27.1,-0.1,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,1,1,0,0,0.488,19,1,0,0,0,0
2001,DEN,Dan McClintock,23,6,58,9.9,0.446,0.0,0.278,18.5,13.3,15.9,2.9,0.0,2.4,12.9,17.8,0.0,0.0,0.006999999999999999,-3.4,-3.2,-6.6,-0.1,9,0.5,0,0.0,9,0.5,0,5,0.0,10,7,1,0,2,3,11,18,0.488,19,1,0,0,0,0
2001,DEN,Nick Van,29,71,2688,18.5,0.515,0.322,0.22399999999999998,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,6.1,0.3,0.114,4.0,-2.9,1.1,2.1,460,0.414,135,0.377,325,0.431,204,249,0.8190000000000001,44,197,600,61,18,165,109,1259,0.488,19,0,0,1,0,0
2001,DEN,George McCloud,33,76,2007,12.9,0.496,0.35700000000000004,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2.0,0.6,0.062,0.3,-1.5,-1.2,0.4,250,0.382,77,0.32899999999999996,173,0.41100000000000003,152,181,0.84,55,169,279,53,27,117,165,729,0.488,19,0,0,0,1,0
2001,DEN,Mark Strickland,30,46,517,13.3,0.47600000000000003,0.005,0.319,8.9,16.4,12.6,5.5,1.2,2.5,10.2,20.3,0.2,0.4,0.054000000000000006,-3.4,-1.4,-4.9,-0.4,82,0.44299999999999995,0,0.0,82,0.446,37,59,0.627,43,77,17,12,19,24,58,201,0.488,19,0,0,0,1,0
2001,DEN,Terry Davis,33,19,228,6.7,0.47600000000000003,0.0,0.88,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.051,-2.9,-1.3,-4.1,-0.1,12,0.48,0,0.0,12,0.48,9,22,0.409,24,29,7,1,1,5,34,33,0.488,19,0,1,0,0,0
2001,DEN,Raef LaFrentz,24,78,2457,17.6,0.544,0.171,0.32299999999999995,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,0.132,0.2,1.8,2.0,2.5,387,0.47700000000000004,51,0.36700000000000005,336,0.499,183,262,0.698,173,434,107,37,206,97,290,1008,0.488,19,1,0,0,0,0
2001,DEN,Calbert Cheaney,29,9,153,4.1,0.34,0.0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.035,-5.8,0.1,-5.7,-0.1,10,0.33299999999999996,0,0.0,10,0.33299999999999996,1,2,0.5,5,15,9,4,2,5,14,21,0.488,19,0,0,0,0,1
2001,DEN,Tracy Murray,29,13,135,9.8,0.42100000000000004,0.418,0.182,3.2,14.7,8.9,10.6,1.5,0.5,9.2,21.6,-0.1,0.1,-0.002,-2.9,-2.7,-5.6,-0.1,17,0.309,7,0.304,10,0.313,9,10,0.9,4,18,9,4,1,6,8,50,0.488,19,0,0,0,1,0
2001,DEN,Antonio McDyess,26,70,2555,22.0,0.5379999999999999,0.0,0.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,5.2,2.6,0.146,1.0,0.1,1.1,2.0,577,0.495,0,0.0,577,0.495,304,434,0.7,240,605,146,43,102,162,220,1458,0.488,19,0,1,0,0,0
2001,DEN,Voshon Lenard,27,80,2331,13.2,0.522,0.452,0.22699999999999998,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,0.07200000000000001,1.4,-2.0,-0.7,0.8,336,0.397,147,0.385,189,0.40700000000000003,153,192,0.797,47,184,190,65,18,102,170,972,0.488,19,0,0,0,0,1
2001,DEN,Ryan Bowen,25,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,0.114,0.2,0.7,0.9,0.5,80,0.556,4,0.364,76,0.5710000000000001,27,44,0.614,62,51,30,37,12,24,95,191,0.488,19,0,0,0,1,0
2001,DEN,Keon Clark,25,35,752,11.0,0.46299999999999997,0.0,0.528,8.3,18.7,13.4,7.0,1.1,4.0,16.4,17.4,-0.2,0.7,0.031,-4.3,1.1,-3.1,-0.2,82,0.41200000000000003,0,0.0,82,0.41200000000000003,63,105,0.6,58,128,34,16,44,48,101,227,0.488,19,0,1,0,0,0
2001,DEN,Kevin Willis,38,43,1059,14.1,0.45899999999999996,0.01,0.157,11.0,20.8,15.9,4.7,1.9,2.0,9.5,20.9,0.3,1.1,0.063,-2.8,-0.6,-3.4,-0.4,180,0.428,1,0.25,179,0.429,52,66,0.7879999999999999,109,200,29,38,31,47,138,413,0.488,19,1,0,0,0,0
2001,GSW,Chris Mullin*,37,20,374,10.0,0.486,0.491,0.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,0.1,0.2,0.034,-2.2,-0.8,-3.0,-0.1,36,0.34,19,0.365,17,0.315,24,28,0.857,10,31,19,16,10,19,28,115,0.207,28,0,0,0,1,0
2001,GSW,Marc Jackson,26,48,1410,16.1,0.534,0.045,0.37799999999999995,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,0.08900000000000001,-1.1,-1.2,-2.4,-0.1,237,0.467,5,0.217,232,0.478,154,192,0.802,119,242,59,34,27,93,138,633,0.207,28,1,0,0,0,0
2001,GSW,Chucky Brown,32,6,74,13.4,0.49200000000000005,0.1,0.5,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,0.1,0.1,0.098,-2.9,-0.5,-3.4,0.0,9,0.45,0,0.0,9,0.5,6,10,0.6,3,15,5,3,1,2,10,24,0.207,28,0,0,0,1,0
2001,GSW,Chris Porter,22,51,1147,11.1,0.434,0.011000000000000001,0.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,-0.1,0.3,0.008,-2.8,-1.8,-4.6,-0.8,173,0.389,0,0.0,173,0.39299999999999996,94,141,0.667,89,100,61,45,6,59,111,440,0.207,28,0,0,0,1,0
2001,GSW,Mookie Blaylock,33,69,2352,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,0.071,1.1,-0.3,0.8,1.7,317,0.396,73,0.324,244,0.424,53,76,0.6970000000000001,71,201,462,163,20,128,134,760,0.207,28,0,0,1,0,0
2001,GSW,Vonteego Cummings,24,66,1495,10.4,0.425,0.27699999999999997,0.22399999999999998,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.006999999999999999,-1.6,-2.1,-3.7,-0.6,178,0.344,48,0.336,130,0.348,79,116,0.6809999999999999,47,90,227,67,14,91,160,483,0.207,28,0,0,1,0,0
2001,GSW,Paul McPherson,22,22,287,16.7,0.556,0.05,0.28300000000000003,6.8,4.4,5.7,14.6,2.3,0.2,15.1,23.4,0.4,0.0,0.071,0.3,-3.0,-2.7,0.0,62,0.517,2,0.33299999999999996,60,0.526,24,34,0.706,20,11,22,13,1,24,32,150,0.207,28,0,0,1,0,0
2001,GSW,Adonal Foyle,25,58,1457,12.4,0.42200000000000004,0.0,0.18100000000000002,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.022000000000000002,-4.8,3.2,-1.6,0.2,156,0.41600000000000004,0,0.0,156,0.41600000000000004,30,68,0.441,156,249,48,31,156,79,136,342,0.207,28,1,0,0,0,0
2001,GSW,Chris Mills,31,15,493,9.6,0.435,0.131,0.188,4.8,16.2,10.0,6.1,0.9,0.7,8.8,19.4,0.0,0.1,0.006999999999999999,-3.5,-2.4,-5.9,-0.5,71,0.37200000000000005,7,0.28,64,0.386,31,36,0.861,24,69,18,9,5,20,43,180,0.207,28,0,0,0,1,0
2001,GSW,Chris Garner,25,8,149,1.0,0.24,0.18899999999999997,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0.0,-0.12300000000000001,-7.9,-1.3,-9.1,-0.3,7,0.18899999999999997,0,0.0,7,0.233,5,6,0.833,2,10,18,7,1,9,18,19,0.207,28,0,0,1,0,0
2001,GSW,Ruben Garces,27,3,11,5.2,0.0,0.0,0.0,35.6,31.5,33.7,12.2,4.6,6.4,0.0,26.9,-0.1,0.0,-0.315,-11.0,3.2,-7.8,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,4,3,1,1,1,0,0,0,0.207,28,0,1,0,0,0
2001,GSW,Danny Fortson,24,6,203,24.4,0.6779999999999999,0.0,1.08,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,0.9,0.2,0.258,0.5,-3.4,-2.9,0.0,29,0.58,0,0.0,29,0.58,42,54,0.778,29,69,5,2,0,10,22,100,0.207,28,0,1,0,0,0
2001,GSW,Corie Blount,32,38,918,14.3,0.46799999999999997,0.032,0.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,0.5,0.6,0.06,-1.6,0.3,-1.3,0.2,107,0.433,2,0.25,105,0.439,43,68,0.632,146,169,51,29,17,55,90,259,0.207,28,0,1,0,0,0
2001,GSW,Bob Sura,27,53,1684,11.2,0.48700000000000004,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.003,-1.2,-1.5,-2.8,-0.3,202,0.39,47,0.273,155,0.44799999999999995,135,189,0.7140000000000001,54,173,242,54,8,160,127,586,0.207,28,0,0,0,0,1
2001,GSW,Adam Keefe,30,67,836,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.032,-3.9,0.2,-3.7,-0.3,64,0.40299999999999997,1,0.33299999999999996,63,0.40399999999999997,39,63,0.619,90,119,36,28,20,40,102,168,0.207,28,0,1,0,0,0
2001,GSW,Larry Hughes,22,50,1846,13.9,0.449,0.09300000000000001,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.017,-0.9,0.0,-0.9,0.5,308,0.38299999999999995,14,0.187,294,0.40299999999999997,193,252,0.7659999999999999,76,200,223,96,29,152,147,823,0.207,28,0,0,0,0,1
2001,GSW,John Coker,29,6,32,-2.8,0.125,0.0,0.0,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,-0.1,0.0,-0.192,-9.7,-1.4,-11.1,-0.1,1,0.125,0,0.0,1,0.125,0,0,0.0,3,2,2,1,0,2,4,2,0.207,28,1,0,0,0,0
2001,GSW,Erick Dampier,25,43,1038,10.0,0.43200000000000005,0.006,0.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-0.021,-4.7,0.5,-4.2,-0.6,126,0.401,0,0.0,126,0.40399999999999997,67,126,0.532,97,153,59,17,58,82,123,319,0.207,28,1,0,0,0,0
2001,GSW,Randy Livingston,25,2,7,-3.7,0.0,0.5,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,-0.222,-10.8,-3.5,-14.3,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.207,28,0,0,1,0,0
2001,GSW,Vinny Del,34,29,396,6.9,0.397,0.1,0.17800000000000002,1.0,7.9,4.2,23.5,0.8,0.0,13.4,11.9,0.0,-0.1,-0.005,-4.8,-3.7,-8.4,-0.6,30,0.33299999999999996,1,0.111,29,0.358,16,16,1.0,4,27,62,6,0,15,36,77,0.207,28,0,0,1,0,0
2001,GSW,Bill Curley,28,15,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,0.2,0.1,0.068,-2.4,-0.7,-3.1,0.0,24,0.5579999999999999,1,1.0,23,0.5479999999999999,11,15,0.733,21,16,3,6,8,14,41,60,0.207,28,0,1,0,0,0
2001,GSW,Antawn Jamison,24,82,3394,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,0.094,2.1,-2.1,0.0,1.7,800,0.442,62,0.302,738,0.45899999999999996,382,534,0.715,280,435,164,114,28,199,225,2044,0.207,28,0,0,0,1,0
2001,HOU,Sean Colson,25,10,30,14.9,0.361,0.21100000000000002,0.21100000000000002,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,0.0,0.0,0.062,3.8,-4.1,-0.3,0.0,6,0.316,1,0.25,5,0.33299999999999996,2,4,0.5,2,1,7,1,0,0,6,15,0.5489999999999999,15,0,0,1,0,0
2001,HOU,Steve Francis,23,80,3194,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,0.184,5.8,0.8,6.6,7.0,550,0.451,133,0.396,417,0.47200000000000003,358,438,0.8170000000000001,190,363,517,141,31,265,274,1591,0.5489999999999999,15,0,0,1,0,0
2001,HOU,Maurice Taylor,24,69,1972,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,0.077,-1.2,-1.1,-2.2,-0.1,390,0.489,0,0.0,390,0.49200000000000005,119,162,0.735,109,269,104,28,38,125,208,899,0.5489999999999999,15,0,0,0,1,0
2001,HOU,Moochie Norris,27,82,1654,16.2,0.546,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,3.1,1.2,0.126,1.0,-0.9,0.1,0.9,184,0.446,25,0.281,159,0.491,151,194,0.778,44,154,283,69,2,107,84,544,0.5489999999999999,15,0,0,1,0,0
2001,HOU,Shandon Anderson,27,82,2396,11.9,0.528,0.28800000000000003,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,0.078,-0.2,0.8,0.6,1.6,263,0.446,46,0.271,217,0.517,138,188,0.7340000000000001,72,261,189,82,40,131,202,710,0.5489999999999999,15,0,0,0,0,1
2001,HOU,Jason Collier,23,23,222,7.4,0.435,0.013999999999999999,0.33799999999999997,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,-0.001,-5.2,-2.8,-8.0,-0.3,27,0.38,0,0.0,27,0.386,17,24,0.708,12,25,6,2,3,11,27,71,0.5489999999999999,15,1,0,0,0,0
2001,HOU,Anthony Miller,29,1,3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006999999999999999,-5.4,-0.1,-5.5,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0.5489999999999999,15,0,1,0,0,0
2001,HOU,Matt Bullard,33,61,1000,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,0.125,2.2,-2.6,-0.3,0.4,129,0.423,86,0.40399999999999997,43,0.467,10,14,0.7140000000000001,22,108,42,10,9,12,76,354,0.5489999999999999,15,0,1,0,0,0
2001,HOU,Kelvin Cato,26,35,624,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,0.128,-1.4,0.8,-0.6,0.2,64,0.5770000000000001,0,0.0,64,0.5770000000000001,37,57,0.649,47,94,11,13,31,25,89,165,0.5489999999999999,15,1,0,0,0,0
2001,HOU,Cuttino Mobley,25,79,3002,17.7,0.541,0.20800000000000002,0.39,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,0.13,1.9,-1.1,0.7,2.1,527,0.434,90,0.35700000000000004,437,0.45399999999999996,394,474,0.831,83,314,195,84,26,165,169,1538,0.5489999999999999,15,0,0,0,0,1
2001,HOU,Hakeem Olajuwon*,38,58,1545,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,0.155,-0.2,2.2,2.0,1.6,283,0.498,0,0.0,283,0.499,123,198,0.621,124,307,72,70,88,81,141,689,0.5489999999999999,15,1,0,0,0,0
2001,HOU,Kenny Thomas,23,74,1820,11.2,0.507,0.198,0.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,0.057999999999999996,-1.9,0.4,-1.5,0.2,206,0.44299999999999995,25,0.272,181,0.485,91,126,0.722,122,295,77,40,43,116,178,528,0.5489999999999999,15,0,1,0,0,0
2001,HOU,Dan Langhi,23,33,241,9.4,0.40299999999999997,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.013999999999999999,-6.0,-3.8,-9.8,-0.5,37,0.374,0,0.0,37,0.37799999999999995,16,29,0.552,13,28,4,7,1,8,16,90,0.5489999999999999,15,0,0,0,1,0
2001,HOU,Walt Williams,30,72,1583,12.6,0.527,0.483,0.24600000000000002,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,1.8,1.2,0.09,0.2,-1.2,-0.9,0.4,202,0.39399999999999996,98,0.395,104,0.392,97,126,0.77,31,214,97,30,28,73,153,599,0.5489999999999999,15,0,0,0,1,0
2001,HOU,Carlos Rogers,29,39,544,18.1,0.674,0.009000000000000001,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,0.18,0.5,-0.6,-0.2,0.3,75,0.682,0,0.0,75,0.688,29,52,0.5579999999999999,48,91,9,10,18,17,33,179,0.5489999999999999,15,1,0,0,0,0
2001,LAC,Keyon Dooling,20,76,1237,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,0.055999999999999994,-1.2,-2.2,-3.4,-0.4,148,0.409,28,0.35,120,0.426,125,179,0.698,8,81,177,41,11,94,107,449,0.37799999999999995,22,0,0,1,0,0
2001,LAC,Brian Skinner,24,39,584,10.4,0.428,0.0,0.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,-0.3,0.6,0.027999999999999997,-4.3,-0.5,-4.8,-0.4,64,0.39799999999999996,0,0.0,64,0.39799999999999996,32,59,0.542,55,113,18,14,11,32,61,160,0.37799999999999995,22,0,1,0,0,0
2001,LAC,Lamar Odom,21,76,2836,18.9,0.536,0.242,0.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,3.2,3.3,0.111,2.4,2.2,4.6,4.6,481,0.46,80,0.316,401,0.506,262,386,0.679,110,482,392,74,122,264,236,1304,0.37799999999999995,22,0,1,0,0,0
2001,LAC,Quentin Richardson,20,76,1358,16.5,0.516,0.28800000000000003,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1.0,0.106,1.6,-1.9,-0.3,0.6,232,0.442,50,0.331,182,0.48700000000000004,99,158,0.627,105,152,62,42,7,64,98,613,0.37799999999999995,22,0,0,0,0,1
