Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,ATL,Matt Maloney,29,55,1403,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,0.053,-0.7,-0.5,-1.2,0.3,146,0.42,51,0.359,95,0.461,26,34,0.765,14,103,154,56,5,70,94,369,0.305,25,0,0,1,0,0
2001,ATL,Ira Bowman,27,3,19,9.2,0.0,0.0,0.0,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,-0.024,-6.9,-5.8,-12.7,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1,1,7,0,0,1,0,0,0.305,25,0,0,1,0,0
2001,ATL,Dikembe Mutombo*,34,49,1716,16.5,0.528,0.0,0.435,12.1,33.0,22.5,5.0,0.6,5.7,17.9,13.4,1.5,3.0,0.125,-2.5,3.4,0.9,1.3,169,0.47700000000000004,0,0.0,169,0.47700000000000004,107,154,0.695,188,505,54,20,137,92,139,445,0.305,25,1,0,0,0,0
2001,BOS,Bryant Stith,30,78,2504,11.7,0.5379999999999999,0.396,0.33899999999999997,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,0.09300000000000001,-0.1,-0.4,-0.5,1.0,245,0.401,91,0.376,154,0.41700000000000004,175,207,0.845,65,219,168,93,14,90,182,756,0.439,20,0,0,0,0,1
2001,BOS,Paul Pierce,23,82,3120,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,0.16,3.7,-0.5,3.2,4.1,687,0.45399999999999996,147,0.38299999999999995,540,0.478,550,738,0.745,94,428,253,138,69,262,251,2071,0.439,20,0,0,0,1,0
2001,BOS,Rick Brunson,28,7,142,5.6,0.33399999999999996,0.314,0.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,-0.2,0.1,-0.043,-5.3,-2.3,-7.6,-0.2,10,0.28600000000000003,2,0.182,8,0.33299999999999996,4,9,0.444,2,7,24,7,1,9,16,26,0.439,20,0,0,1,0,0
2001,BOS,Mark Blount,25,64,1098,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,0.084,-3.4,2.6,-0.8,0.3,101,0.505,0,0.0,101,0.505,46,66,0.6970000000000001,97,134,32,39,76,62,183,248,0.439,20,1,0,0,0,0
2001,BOS,Tony Battie,24,40,845,15.2,0.562,0.015,0.34299999999999997,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,0.131,-2.9,1.8,-1.2,0.2,108,0.537,0,0.0,108,0.545,44,69,0.638,73,160,16,27,60,37,126,260,0.439,20,1,0,0,0,0
2001,BOS,Chris Herren,25,25,408,6.1,0.41,0.573,0.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,-0.2,0.2,0.001,-3.4,-3.3,-6.7,-0.5,29,0.302,16,0.29100000000000004,13,0.317,9,12,0.75,4,17,56,14,0,20,43,83,0.439,20,0,0,1,0,0
2001,BOS,Jerome Moiso,22,24,135,3.2,0.42200000000000004,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20.0,-0.4,0.2,-0.096,-10.5,-1.4,-11.9,-0.3,12,0.4,0,0.0,12,0.414,11,26,0.423,12,30,3,3,4,18,29,35,0.439,20,1,0,0,0,0
2001,BOS,Kenny Anderson,30,33,849,12.2,0.47600000000000003,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,0.063,-2.0,-1.3,-3.2,-0.3,88,0.38799999999999996,11,0.33299999999999996,77,0.397,59,71,0.831,16,57,134,44,2,52,62,246,0.439,20,0,0,1,0,0
2001,BOS,Adrian Griffin,26,44,377,10.5,0.43200000000000005,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.055999999999999994,-3.3,0.4,-2.9,-0.1,33,0.34,9,0.34600000000000003,24,0.33799999999999997,18,24,0.75,27,60,27,18,5,18,45,93,0.439,20,0,0,0,1,0
2001,BOS,Randy Brown,32,54,1238,8.2,0.43799999999999994,0.013000000000000001,0.16899999999999998,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.034,-3.8,-0.1,-3.9,-0.6,100,0.42200000000000004,0,0.0,100,0.42700000000000005,23,40,0.575,23,76,154,62,10,56,132,223,0.439,20,0,0,1,0,0
2001,BOS,Antoine Walker,24,81,3396,18.9,0.505,0.35100000000000003,0.20199999999999999,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,0.09300000000000001,3.2,0.6,3.9,5.0,711,0.413,221,0.36700000000000005,490,0.439,249,348,0.716,151,568,445,138,49,301,251,1892,0.439,20,0,1,0,0,0
2001,BOS,Chris Carr,26,35,309,16.3,0.611,0.33,0.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.142,0.2,-4.4,-4.2,-0.2,53,0.473,17,0.45899999999999996,36,0.48,46,60,0.767,11,33,11,4,3,19,45,169,0.439,20,0,0,0,0,1
2001,BOS,Doug Overton,31,7,144,5.1,0.389,0.091,0.25,2.3,10.2,6.1,22.2,1.4,0.0,21.0,19.5,-0.3,0.1,-0.075,-6.5,-2.5,-9.0,-0.3,15,0.341,1,0.25,14,0.35,7,11,0.636,3,12,19,4,0,13,15,38,0.439,20,0,0,1,0,0
2001,BOS,Eric Williams,28,81,1745,10.0,0.48700000000000004,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,1.0,1.2,0.06,-1.9,-1.0,-2.9,-0.4,162,0.36200000000000004,46,0.331,116,0.375,165,231,0.7140000000000001,64,143,112,64,13,76,179,535,0.439,20,0,0,0,1,0
2001,BOS,Vitaly Potapenko,25,82,1901,12.8,0.517,0.0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,0.087,-2.2,-0.7,-3.0,-0.5,248,0.47600000000000003,0,0.0,248,0.47600000000000003,115,158,0.728,206,289,64,52,23,105,228,611,0.439,20,1,0,0,0,0
2001,BOS,Walter McCarty,26,60,478,9.2,0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15.0,0.3,0.4,0.067,-2.1,-1.2,-3.2,-0.1,45,0.35700000000000004,19,0.33899999999999997,26,0.371,22,28,0.7859999999999999,24,57,39,14,7,20,82,131,0.439,20,0,1,0,0,0
2001,BOS,Milt Palacio,22,58,1141,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,1.1,0.7,0.076,-1.8,-1.7,-3.5,-0.4,126,0.47200000000000003,12,0.33299999999999996,114,0.494,78,92,0.848,25,77,151,48,0,80,83,342,0.439,20,0,0,1,0,0
2001,CHH,Baron Davis,21,82,3192,16.6,0.512,0.28600000000000003,0.35200000000000004,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,0.134,2.2,1.1,3.3,4.3,409,0.42700000000000005,85,0.31,324,0.474,228,337,0.677,129,279,598,170,36,226,267,1131,0.561,14,0,0,1,0,0
2001,CHH,Terrance Roberson,24,3,13,-15.0,0.0,0.5,0.0,0.0,8.7,4.4,10.9,0.0,0.0,50.0,14.2,-0.1,0.0,-0.33399999999999996,-16.1,-1.5,-17.7,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,0,1,1,0,0,2,3,0,0.561,14,0,0,0,1,0
2001,CHH,Derrick Coleman,33,34,683,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,0.08199999999999999,-3.0,-0.3,-3.3,-0.2,97,0.38,20,0.392,77,0.377,63,92,0.685,46,138,39,10,21,42,53,277,0.561,14,0,1,0,0,0
2001,CHH,Doug Overton,31,2,15,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,60.0,15.4,-0.1,0.0,-0.126,-7.7,0.2,-7.5,0.0,2,1.0,0,0.0,2,1.0,0,0,0.0,0,0,0,1,0,3,2,4,0.561,14,0,0,1,0,0
2001,CHH,Elden Campbell,32,78,2337,16.4,0.505,0.006999999999999999,0.48700000000000004,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,0.131,-2.6,1.9,-0.7,0.8,367,0.44,0,0.0,367,0.44299999999999995,288,406,0.7090000000000001,157,451,104,60,140,144,280,1022,0.561,14,0,1,0,0,0
2001,CHH,Eddie Robinson,24,67,1201,17.9,0.5589999999999999,0.01,0.21600000000000003,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,2.1,1.8,0.159,-0.5,0.6,0.2,0.7,216,0.531,2,0.5,214,0.531,64,88,0.727,60,138,59,50,32,43,66,498,0.561,14,0,0,0,1,0
2001,CHH,Jamal Mashburn,28,76,2989,17.5,0.493,0.20800000000000002,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,3.1,4.2,0.11800000000000001,1.9,0.4,2.3,3.3,573,0.413,103,0.35600000000000004,470,0.428,279,364,0.7659999999999999,92,484,411,85,13,211,185,1528,0.561,14,0,0,0,1,0
2001,CHH,Eldridge Recasner,33,43,403,6.2,0.42200000000000004,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,-0.4,0.4,-0.004,-4.6,-1.9,-6.5,-0.5,38,0.33299999999999996,13,0.33299999999999996,25,0.33299999999999996,14,18,0.778,13,37,39,6,1,27,30,103,0.561,14,0,0,1,0,0
2001,CHH,Hersey Hawkins,34,59,681,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,0.165,-0.4,0.5,0.1,0.4,56,0.409,17,0.37,39,0.429,54,63,0.857,17,63,72,33,9,19,45,183,0.561,14,0,0,0,0,1
2001,CHH,David Wesley,30,82,3106,15.3,0.509,0.20800000000000002,0.27399999999999997,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,0.11699999999999999,1.4,-1.1,0.3,1.8,523,0.42200000000000004,97,0.376,426,0.434,271,339,0.799,64,160,361,128,16,171,220,1414,0.561,14,0,0,0,0,1
2001,CHH,Scott Burrell,30,4,41,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.135,0.6,-1.6,-1.0,0.0,7,0.467,2,0.33299999999999996,5,0.556,1,4,0.25,1,2,1,3,0,0,8,17,0.561,14,0,0,0,1,0
2001,CHH,Jamaal Magloire,22,74,1095,13.4,0.506,0.006999999999999999,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,0.114,-4.2,1.4,-2.8,-0.2,122,0.45,0,0.0,122,0.45399999999999996,95,145,0.655,103,192,27,18,78,61,139,339,0.561,14,1,0,0,0,0
2001,CHH,P.J. Brown,31,80,2811,13.3,0.518,0.006999999999999999,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,0.13699999999999998,-1.3,2.8,1.5,2.5,249,0.444,0,0.0,249,0.447,178,209,0.852,257,485,127,78,92,108,260,676,0.561,14,1,0,0,0,0
2001,CHH,Lee Nailon,25,42,469,11.7,0.529,0.006999999999999999,0.316,7.1,15.3,11.2,9.1,1.0,0.8,14.8,17.9,0.4,0.6,0.096,-3.1,-0.9,-4.1,-0.2,66,0.485,0,0.0,66,0.489,32,43,0.7440000000000001,29,63,24,9,5,27,60,164,0.561,14,0,0,0,1,0
2001,CHH,Otis Thorpe,38,49,647,7.6,0.48700000000000004,0.0,0.183,8.9,16.7,12.8,7.3,1.0,0.8,18.4,12.4,0.1,0.8,0.071,-4.1,0.2,-3.9,-0.3,59,0.45,0,0.0,59,0.45,20,24,0.833,50,95,29,12,7,32,108,138,0.561,14,0,1,0,0,0
2001,CHH,Tim James,24,30,197,5.8,0.387,0.057999999999999996,0.26899999999999996,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.022000000000000002,-5.8,-1.0,-6.8,-0.2,16,0.308,1,0.33299999999999996,15,0.306,12,14,0.857,15,20,8,2,5,8,27,45,0.561,14,0,0,0,1,0
2001,CHI,Bryce Drew,26,48,1305,7.9,0.45,0.321,0.057999999999999996,1.1,5.4,3.1,24.0,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.015,-3.0,-3.8,-6.8,-1.6,124,0.379,40,0.381,84,0.37799999999999995,14,19,0.737,12,57,185,32,3,68,99,302,0.183,29,0,0,1,0,0
2001,CHI,Marcus Fizer,22,72,1580,11.0,0.47600000000000003,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.022000000000000002,-4.3,-2.9,-7.2,-2.1,278,0.43,10,0.256,268,0.442,117,161,0.727,76,237,76,30,19,124,175,683,0.183,29,0,1,0,0,0
2001,CHI,Elton Brand,21,74,2906,20.4,0.524,0.002,0.38799999999999996,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,0.10099999999999999,1.7,0.5,2.2,3.0,578,0.47600000000000003,0,0.0,578,0.47700000000000004,334,472,0.708,285,461,240,71,118,219,243,1490,0.183,29,0,1,0,0,0
2001,CHI,Michael Ruffin,24,45,879,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,0.055999999999999994,-3.8,2.1,-1.7,0.1,40,0.444,0,0.0,40,0.444,39,77,0.506,101,161,39,30,38,46,131,119,0.183,29,0,1,0,0,0
2001,CHI,Jake Voskuhl,23,16,143,5.8,0.48100000000000004,0.0,0.56,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,-0.2,0.1,-0.006999999999999999,-6.3,0.4,-5.9,-0.1,11,0.44,0,0.0,11,0.44,8,14,0.5710000000000001,12,22,5,5,6,12,38,30,0.183,29,1,0,0,0,0
2001,CHI,Khalid El-Amin,21,50,936,12.2,0.45799999999999996,0.27,0.23199999999999998,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.03,-1.0,-2.7,-3.8,-0.4,115,0.37,28,0.33299999999999996,87,0.38299999999999995,56,72,0.778,21,60,145,48,2,54,99,314,0.183,29,0,0,1,0,0
2001,CHI,Dalibor Bagaric,20,35,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.121,-9.3,0.6,-8.7,-0.4,17,0.262,0,0.0,17,0.266,13,28,0.46399999999999997,22,34,10,9,16,21,44,47,0.183,29,1,0,0,0,0
2001,CHI,Brad Miller,24,57,1434,16.4,0.52,0.013000000000000001,0.585,11.5,23.7,17.3,13.1,1.2,2.0,13.1,18.1,2.3,1.1,0.114,-0.7,0.0,-0.7,0.5,168,0.435,1,0.2,167,0.43799999999999994,168,226,0.743,144,275,107,33,38,73,176,505,0.183,29,1,0,0,0,0
2001,CHI,Steve Goodrich,24,12,133,4.1,0.451,0.16699999999999998,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.038,-6.0,-1.6,-7.5,-0.2,7,0.389,1,0.33299999999999996,6,0.4,4,7,0.5710000000000001,7,14,6,2,1,8,14,19,0.183,29,0,1,0,0,0
2001,CHI,Fred Hoiberg,28,74,2247,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,0.126,1.6,-0.6,0.9,1.7,217,0.43799999999999994,103,0.41200000000000003,114,0.465,136,157,0.866,21,287,263,98,12,74,155,673,0.183,29,0,0,0,0,1
2001,CHI,Metta World,21,76,2363,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2.0,0.039,-1.1,0.3,-0.7,0.7,327,0.401,43,0.29100000000000004,284,0.426,210,280,0.75,59,235,228,152,45,159,254,907,0.183,29,0,0,0,1,0
2001,CHI,A.J. Guyton,22,33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.02,-1.5,-4.4,-5.9,-0.6,78,0.406,27,0.391,51,0.415,15,18,0.833,10,26,64,9,5,24,35,198,0.183,29,0,0,1,0,0
2001,CHI,Jamal Crawford,20,61,1050,8.5,0.442,0.385,0.11199999999999999,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.043,-3.9,-2.3,-6.3,-1.1,107,0.35200000000000004,41,0.35,66,0.353,27,34,0.794,9,80,141,43,14,85,68,282,0.183,29,0,0,1,0,0
2001,CHI,Ron Mercer,24,61,2535,14.8,0.49200000000000005,0.040999999999999995,0.203,3.2,8.0,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,0.035,-0.2,-2.2,-2.3,-0.2,500,0.446,14,0.304,486,0.452,188,228,0.825,72,164,201,78,27,129,148,1202,0.183,29,0,0,0,0,1
2001,CHI,Dragan Tarlac,27,43,598,5.6,0.45399999999999996,0.0,0.33299999999999996,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.016,-6.0,-0.3,-6.3,-0.7,39,0.39399999999999996,0,0.0,39,0.39399999999999996,25,33,0.758,37,85,31,7,19,38,95,103,0.183,29,1,0,0,0,0
2001,CHI,Corey Benjamin,22,65,857,8.8,0.45299999999999996,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.027999999999999997,-3.1,-2.6,-5.7,-0.8,115,0.381,21,0.259,94,0.425,56,83,0.675,38,62,69,28,16,63,128,307,0.183,29,0,0,1,0,0
2001,CLE,Etdrick Bohannon,27,6,19,22.4,0.6940000000000001,0.0,1.0,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.276,-1.2,-3.5,-4.7,0.0,2,0.5,0,0.0,2,0.5,4,4,1.0,3,4,0,0,2,1,4,8,0.366,23,0,1,0,0,0
2001,CLE,Michael Hawkins,28,10,76,3.7,0.444,0.444,0.0,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,0.0,0.0,-0.022000000000000002,-4.5,-3.0,-7.5,-0.1,3,0.33299999999999996,2,0.5,1,0.2,0,0,0.0,2,3,13,2,0,6,13,8,0.366,23,0,0,1,0,0
2001,CLE,Andre Miller,24,82,2848,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,0.136,3.6,-0.6,2.9,3.5,452,0.452,17,0.266,435,0.465,375,450,0.833,94,266,657,119,28,265,229,1296,0.366,23,0,0,1,0,0
2001,CLE,Cedric Henderson,25,55,961,6.2,0.41600000000000004,0.031,0.17600000000000002,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.037000000000000005,-4.8,-0.4,-5.2,-0.8,102,0.389,1,0.125,101,0.39799999999999996,30,46,0.652,19,71,79,29,23,63,101,235,0.366,23,0,0,0,1,0
2001,CLE,Chris Gatling,33,74,1670,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,0.068,-1.4,-1.9,-3.3,-0.5,329,0.449,28,0.304,301,0.47,156,228,0.684,99,292,61,52,27,119,185,842,0.366,23,0,1,0,0,0
2001,CLE,Chucky Brown,32,20,265,8.7,0.456,0.013000000000000001,0.32,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,0.0,0.2,0.036000000000000004,-4.3,-1.4,-5.7,-0.2,31,0.413,0,0.0,31,0.419,16,24,0.667,5,31,6,6,6,6,27,78,0.366,23,0,0,0,1,0
2001,CLE,Brevin Knight,25,6,93,6.5,0.255,0.0,0.4,1.2,7.5,4.4,38.0,3.4,0.8,28.4,12.0,-0.1,0.1,-0.03,-6.2,-1.5,-7.7,-0.1,2,0.133,0,0.0,2,0.133,5,6,0.833,1,6,25,6,1,7,17,9,0.366,23,0,0,1,0,0
2001,CLE,Zydrunas Ilgauskas,25,24,616,16.0,0.524,0.009000000000000001,0.33299999999999996,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.055999999999999994,-2.1,0.0,-2.1,0.0,114,0.48700000000000004,0,0.0,114,0.491,53,78,0.679,65,95,18,15,37,60,78,281,0.366,23,1,0,0,0,0
